,Dates,Points
0,2003-10-29,25
1,2003-10-30,21
2,2003-11-01,8
3,2003-11-05,7
4,2003-11-07,23
5,2003-11-08,17
6,2003-11-10,17
7,2003-11-12,18
8,2003-11-14,10
9,2003-11-15,22
10,2003-11-18,14
11,2003-11-19,28
12,2003-11-21,19
13,2003-11-22,15
14,2003-11-26,15
15,2003-11-28,6
16,2003-11-29,33
17,2003-12-02,19
18,2003-12-03,4
19,2003-12-06,8
20,2003-12-09,18
21,2003-12-11,23
22,2003-12-13,37
23,2003-12-15,27
24,2003-12-17,17
25,2003-12-19,36
26,2003-12-20,32
27,2003-12-23,22
28,2003-12-25,34
29,2003-12-26,18
30,2003-12-28,32
31,2003-12-30,22
32,2004-01-02,14
33,2004-01-06,14
34,2004-01-07,21
35,2004-01-09,19
36,2004-01-12,16
37,2004-01-13,27
38,2004-01-15,29
39,2004-01-17,29
40,2004-01-26,16
41,2004-01-28,27
42,2004-01-30,20
43,2004-02-01,38
44,2004-02-03,12
45,2004-02-04,32
46,2004-02-06,14
47,2004-02-07,14
48,2004-02-09,24
49,2004-02-11,9
50,2004-02-18,16
51,2004-02-20,32
52,2004-02-22,22
53,2004-02-23,21
54,2004-02-25,11
55,2004-02-27,30
56,2004-03-01,18
57,2004-03-03,24
58,2004-03-05,19
59,2004-03-06,24
60,2004-03-08,34
61,2004-03-10,14
62,2004-03-14,26
63,2004-03-16,17
64,2004-03-19,14
65,2004-03-21,15
66,2004-03-23,25
67,2004-03-26,16
68,2004-03-27,41
69,2004-03-29,18
70,2004-03-30,28
71,2004-04-02,20
72,2004-04-03,34
73,2004-04-06,21
74,2004-04-07,14
75,2004-04-09,24
76,2004-04-10,10
77,2004-04-12,27
78,2004-04-14,17
79,2004-11-03,28
80,2004-11-04,21
81,2004-11-06,31
82,2004-11-09,25
83,2004-11-10,38
84,2004-11-13,24
85,2004-11-15,33
86,2004-11-18,19
87,2004-11-20,25
88,2004-11-21,13
89,2004-11-24,43
90,2004-11-26,20
91,2004-11-27,26
92,2004-11-29,22
93,2004-12-01,15
94,2004-12-02,17
95,2004-12-04,27
96,2004-12-07,27
97,2004-12-08,19
98,2004-12-11,23
99,2004-12-13,31
100,2004-12-15,25
101,2004-12-16,11
102,2004-12-18,31
103,2004-12-21,26
104,2004-12-22,23
105,2004-12-26,22
106,2004-12-28,40
107,2004-12-29,3
108,2005-01-03,26
109,2005-01-05,20
110,2005-01-08,22
111,2005-01-11,29
112,2005-01-13,28
113,2005-01-15,27
114,2005-01-16,35
115,2005-01-19,27
116,2005-01-20,18
117,2005-01-22,28
118,2005-01-24,31
119,2005-01-26,27
120,2005-02-01,28
121,2005-02-03,31
122,2005-02-05,30
123,2005-02-08,15
124,2005-02-11,35
125,2005-02-13,25
126,2005-02-16,28
127,2005-02-17,26
128,2005-02-23,27
129,2005-02-25,21
130,2005-02-27,28
131,2005-02-28,20
132,2005-03-02,32
133,2005-03-04,34
134,2005-03-06,23
135,2005-03-08,23
136,2005-03-13,35
137,2005-03-15,36
138,2005-03-16,34
139,2005-03-18,16
140,2005-03-20,56
141,2005-03-22,29
142,2005-03-24,19
143,2005-03-26,19
144,2005-03-28,44
145,2005-03-29,22
146,2005-03-31,26
147,2005-04-01,35
148,2005-04-03,37
149,2005-04-05,24
150,2005-04-06,20
151,2005-04-08,37
152,2005-04-09,40
153,2005-04-11,33
154,2005-04-14,27
155,2005-04-15,38
156,2005-04-17,37
157,2005-04-19,32
158,2005-04-20,27
159,2005-11-02,31
160,2005-11-04,20
161,2005-11-05,36
162,2005-11-07,27
163,2005-11-09,31
164,2005-11-11,16
165,2005-11-13,26
166,2005-11-15,37
167,2005-11-18,16
168,2005-11-19,36
169,2005-11-22,36
170,2005-11-24,19
171,2005-11-26,38
172,2005-11-30,28
173,2005-12-02,34
174,2005-12-03,30
175,2005-12-06,30
