index,date,points,fgp,result
0,2003-10-29,25,.600,L (-14)
1,2003-10-30,21,.471,L (-9)
2,2003-11-01,8,.250,L (-19)
3,2003-11-05,7,.273,L (-4)
4,2003-11-07,23,.444,L (-1)
5,2003-11-08,17,.421,W (+13)
6,2003-11-10,17,.583,W (+14)
7,2003-11-12,18,.400,L (-5)
8,2003-11-14,10,.250,L (-9)
9,2003-11-15,22,.526,W (+3)
10,2003-11-18,14,.375,W (+8)
11,2003-11-19,28,.556,L (-11)
12,2003-11-21,19,.421,L (-14)
13,2003-11-22,15,.188,L (-9)
14,2003-11-26,15,.294,L (-10)
15,2003-11-28,6,.250,L (-4)
16,2003-11-29,33,.500,L (-7)
17,2003-12-02,19,.316,L (-12)
18,2003-12-03,4,.154,L (-10)
19,2003-12-06,8,.333,W (+10)
20,2003-12-09,18,.438,L (-7)
21,2003-12-11,23,.381,W (+9)
22,2003-12-13,37,.500,L (-7)
23,2003-12-15,27,.625,L (-10)
24,2003-12-17,17,.368,L (-4)
25,2003-12-19,36,.583,W (+7)
26,2003-12-20,32,.500,W (+8)
27,2003-12-23,22,.318,W (+11)
28,2003-12-25,34,.464,L (-12)
29,2003-12-26,18,.292,L (-7)
30,2003-12-28,32,.652,W (+12)
31,2003-12-30,22,.450,L (-3)
32,2004-01-02,14,.316,L (-15)
33,2004-01-06,14,.353,W (+11)
34,2004-01-07,21,.435,L (-6)
35,2004-01-09,19,.368,L (-25)
36,2004-01-12,16,.300,L (-10)
37,2004-01-13,27,.423,W (+8)
38,2004-01-15,29,.381,L (-17)
39,2004-01-17,29,.429,W (+6)
40,2004-01-26,16,.368,W (+1)
41,2004-01-28,27,.400,W (+1)
42,2004-01-30,20,.280,L (-6)
43,2004-02-01,38,.519,W (+4)
44,2004-02-03,12,.263,W (+3)
45,2004-02-04,32,.462,L (-5)
46,2004-02-06,14,.333,L (-11)
47,2004-02-07,14,.375,L (-18)
48,2004-02-09,24,.360,W (+8)
49,2004-02-11,9,.154,L (-20)
50,2004-02-18,16,.500,L (-16)
51,2004-02-20,32,.609,W (+2)
52,2004-02-22,22,.350,W (+6)
53,2004-02-23,21,.438,W (+4)
54,2004-02-25,11,.278,L (-6)
55,2004-02-27,30,.579,W (+5)
56,2004-03-01,18,.412,L (-11)
57,2004-03-03,24,.529,W (+32)
58,2004-03-05,19,.412,W (+3)
59,2004-03-06,24,.458,W (+9)
60,2004-03-08,34,.478,W (+6)
61,2004-03-10,14,.308,W (+14)
62,2004-03-14,26,.545,W (+3)
63,2004-03-16,17,.313,W (+24)
64,2004-03-19,14,.286,L (-9)
65,2004-03-21,15,.294,L (-20)
66,2004-03-23,25,.381,L (-17)
67,2004-03-26,16,.385,L (-15)
68,2004-03-27,41,.517,W (+3)
69,2004-03-29,18,.450,L (-8)
70,2004-03-30,28,.591,L (-17)
71,2004-04-02,20,.474,L (-18)
72,2004-04-03,34,.429,L (-3)
73,2004-04-06,21,.294,L (-1)
74,2004-04-07,14,.364,L (-18)
75,2004-04-09,24,.429,L (-15)
76,2004-04-10,10,.364,W (+11)
77,2004-04-12,27,.450,W (+4)
78,2004-04-14,17,.471,W (+10)
79,2004-11-03,28,.421,L (-5)
80,2004-11-04,21,.409,L (-6)
81,2004-11-06,31,.400,L (-14)
82,2004-11-09,25,.471,W (+14)
83,2004-11-10,38,.542,W (+5)
84,2004-11-13,24,.500,W (+31)
85,2004-11-15,33,.545,W (+11)
86,2004-11-18,19,.571,W (+17)
87,2004-11-20,25,.550,W (+16)
88,2004-11-21,13,.333,L (-10)
89,2004-11-24,43,.682,W (+16)
90,2004-11-26,20,.692,W (+2)
91,2004-11-27,26,.647,W (+22)
92,2004-11-29,22,.474,L (-12)
93,2004-12-01,15,.316,L (-19)
94,2004-12-02,17,.471,W (+19)
95,2004-12-04,27,.588,W (+8)
96,2004-12-07,27,.500,W (+6)
97,2004-12-08,19,.333,L (-28)
98,2004-12-11,23,.526,L (-19)
99,2004-12-13,31,.636,W (+6)
100,2004-12-15,25,.556,W (+24)
101,2004-12-16,11,.190,L (-12)
102,2004-12-18,31,.480,L (-7)
103,2004-12-21,26,.556,W (+10)
104,2004-12-22,23,.389,L (-2)
105,2004-12-26,22,.438,W (+9)
106,2004-12-28,40,.520,W (+9)
107,2004-12-29,3,.000,L (-11)
108,2005-01-03,26,.579,W (+11)
109,2005-01-05,20,.500,W (+16)
110,2005-01-08,22,.714,W (+25)
111,2005-01-11,29,.458,W (+2)
112,2005-01-13,28,.462,L (-4)
113,2005-01-15,27,.450,W (+13)
114,2005-01-16,35,.467,L (-8)
115,2005-01-19,27,.688,W (+6)
116,2005-01-20,18,.474,L (-27)
117,2005-01-22,28,.542,W (+18)
118,2005-01-24,31,.462,L (-9)
119,2005-01-26,27,.625,W (+3)
120,2005-02-01,28,.500,L (-3)
121,2005-02-03,31,.478,L (-12)
122,2005-02-05,30,.429,W (+9)
123,2005-02-08,15,.429,W (+13)
124,2005-02-11,35,.414,L (-5)
125,2005-02-13,25,.400,W (+14)
126,2005-02-16,28,.550,W (+22)
127,2005-02-17,26,.526,L (-6)
128,2005-02-23,27,.471,W (+9)
129,2005-02-25,21,.360,L (-24)
130,2005-02-27,28,.450,L (-6)
131,2005-02-28,20,.273,L (-2)
132,2005-03-02,32,.550,L (-17)
133,2005-03-04,34,.571,L (-9)
134,2005-03-06,23,.474,L (-20)
135,2005-03-08,23,.409,W (+19)
136,2005-03-13,35,.522,W (+12)
137,2005-03-15,36,.733,W (+19)
138,2005-03-16,34,.500,L (-8)
139,2005-03-18,16,.150,L (-12)
140,2005-03-20,56,.500,L (-7)
141,2005-03-22,29,.458,W (+15)
142,2005-03-24,19,.318,L (-19)
143,2005-03-26,19,.412,L (-31)
144,2005-03-28,44,.552,W (+1)
145,2005-03-29,22,.350,W (+10)
146,2005-03-31,26,.357,L (-12)
147,2005-04-01,35,.619,L (-19)
148,2005-04-03,37,.435,W (+20)
149,2005-04-05,24,.474,L (-31)
150,2005-04-06,20,.500,L (-21)
151,2005-04-08,37,.400,L (-5)
152,2005-04-09,40,.577,W (+17)
153,2005-04-11,33,.522,W (+8)
154,2005-04-14,27,.280,L (-6)
155,2005-04-15,38,.485,L (-8)
156,2005-04-17,37,.343,L (-3)
157,2005-04-19,32,.481,W (+14)
158,2005-04-20,27,.435,W (+9)
159,2005-11-02,31,.563,W (+22)
160,2005-11-04,20,.438,L (-26)
161,2005-11-05,36,.483,L (-7)
162,2005-11-07,27,.529,W (+12)
163,2005-11-09,31,.556,W (+27)
164,2005-11-11,16,.455,W (+19)
165,2005-11-13,26,.450,W (+8)
166,2005-11-15,37,.652,W (+15)
167,2005-11-18,16,.353,W (+18)
168,2005-11-19,36,.583,W (+3)
169,2005-11-22,36,.650,W (+22)
170,2005-11-24,19,.300,L (-22)
171,2005-11-26,38,.448,L (-4)
172,2005-11-30,28,.350,W (+7)
173,2005-12-02,34,.519,L (-7)
174,2005-12-03,30,.320,L (-12)
175,2005-12-06,30,.435,W (+5)
176,2005-12-09,32,.423,L (-9)
177,2005-12-10,52,.655,L (-5)
178,2005-12-13,39,.565,L (-6)
